game_code,identifier,phase,phase_name,round,round_name,date_local,date_utc,confirmed_date,played,home_code,home_name,away_code,away_name,home_score,away_score
27,E2026_27,RS,Regular Season,3,Round 3,2026-10-02T20:30:00,2026-10-02T18:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,MIL,Armani Olimpia Milan,0,0
31,E2026_31,RS,Regular Season,4,Round 4,2026-10-07T20:45:00,2026-10-07T18:45:00Z,True,False,PRS,Paris Basketball,ASV,LDLC ASVEL Villeurbanne,0,0
37,E2026_37,RS,Regular Season,4,Round 4,2026-10-08T20:00:00,2026-10-08T16:00:00Z,True,False,DUB,Dubai Basketball,RED,Crvena Zvezda Meridianbet Belgrade,0,0
32,E2026_32,RS,Regular Season,4,Round 4,2026-10-08T20:00:00,2026-10-08T18:00:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,MIL,Armani Olimpia Milan,0,0
33,E2026_33,RS,Regular Season,4,Round 4,2026-10-08T20:00:00,2026-10-08T18:00:00Z,True,False,MUN,FC Bayern Munich,VIR,Virtus Bologna,0,0
36,E2026_36,RS,Regular Season,4,Round 4,2026-10-08T21:15:00,2026-10-08T18:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,ULK,Fenerbahce Tarfin Istanbul,0,0
34,E2026_34,RS,Regular Season,4,Round 4,2026-10-08T20:30:00,2026-10-08T18:30:00Z,True,False,PAM,Valencia Basket,HTA,Hapoel IBI Tel Aviv,0,0
35,E2026_35,RS,Regular Season,4,Round 4,2026-10-08T20:45:00,2026-10-08T18:45:00Z,True,False,MAD,Real Madrid,PAR,Partizan Mozzart Bet Belgrade,0,0
40,E2026_40,RS,Regular Season,4,Round 4,2026-10-09T21:15:00,2026-10-09T18:15:00Z,True,False,OLY,Olympiacos Piraeus,IST,Anadolu Efes Istanbul,0,0
38,E2026_38,RS,Regular Season,4,Round 4,2026-10-09T20:30:00,2026-10-09T18:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,BES,Besiktas Istanbul,0,0
39,E2026_39,RS,Regular Season,4,Round 4,2026-10-09T20:30:00,2026-10-09T18:30:00Z,True,False,BAR,FC Barcelona,ZAL,Zalgiris Kaunas,0,0
46,E2026_46,RS,Regular Season,5,Round 5,2026-10-13T20:45:00,2026-10-13T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,ZAL,Zalgiris Kaunas,0,0
41,E2026_41,RS,Regular Season,5,Round 5,2026-10-13T20:00:00,2026-10-13T18:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,RED,Crvena Zvezda Meridianbet Belgrade,0,0
42,E2026_42,RS,Regular Season,5,Round 5,2026-10-13T20:30:00,2026-10-13T18:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,DUB,Dubai Basketball,0,0
43,E2026_43,RS,Regular Season,5,Round 5,2026-10-13T20:30:00,2026-10-13T18:30:00Z,True,False,MIL,Armani Olimpia Milan,MAD,Real Madrid,0,0
44,E2026_44,RS,Regular Season,5,Round 5,2026-10-13T20:30:00,2026-10-13T18:30:00Z,True,False,BAR,FC Barcelona,TEL,Maccabi Rapyd Tel Aviv,0,0
47,E2026_47,RS,Regular Season,5,Round 5,2026-10-13T20:30:00,2026-10-13T18:30:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,PAN,Panathinaikos AKTOR Athens,0,0
45,E2026_45,RS,Regular Season,5,Round 5,2026-10-13T21:00:00,2026-10-13T19:00:00Z,True,False,PAM,Valencia Basket,OLY,Olympiacos Piraeus,0,0
48,E2026_48,RS,Regular Season,5,Round 5,2026-10-14T19:00:00,2026-10-14T16:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,BES,Besiktas Istanbul,0,0
49,E2026_49,RS,Regular Season,5,Round 5,2026-10-14T20:30:00,2026-10-14T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,MUN,FC Bayern Munich,0,0
50,E2026_50,RS,Regular Season,5,Round 5,2026-10-14T20:45:00,2026-10-14T18:45:00Z,True,False,PRS,Paris Basketball,VIR,Virtus Bologna,0,0
54,E2026_54,RS,Regular Season,6,Round 6,2026-10-15T20:45:00,2026-10-15T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,PAR,Partizan Mozzart Bet Belgrade,0,0
51,E2026_51,RS,Regular Season,6,Round 6,2026-10-15T20:30:00,2026-10-15T18:30:00Z,True,False,MIL,Armani Olimpia Milan,DUB,Dubai Basketball,0,0
52,E2026_52,RS,Regular Season,6,Round 6,2026-10-15T20:30:00,2026-10-15T18:30:00Z,True,False,PAM,Valencia Basket,TEL,Maccabi Rapyd Tel Aviv,0,0
53,E2026_53,RS,Regular Season,6,Round 6,2026-10-15T21:00:00,2026-10-15T19:00:00Z,True,False,MAD,Real Madrid,ASV,LDLC ASVEL Villeurbanne,0,0
55,E2026_55,RS,Regular Season,6,Round 6,2026-10-16T20:00:00,2026-10-16T17:00:00Z,True,False,BES,Besiktas Istanbul,MUN,FC Bayern Munich,0,0
57,E2026_57,RS,Regular Season,6,Round 6,2026-10-16T20:00:00,2026-10-16T17:00:00Z,True,False,ZAL,Zalgiris Kaunas,IST,Anadolu Efes Istanbul,0,0
56,E2026_56,RS,Regular Season,6,Round 6,2026-10-16T20:00:00,2026-10-16T18:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,PRS,Paris Basketball,0,0
60,E2026_60,RS,Regular Season,6,Round 6,2026-10-16T21:15:00,2026-10-16T18:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,HTA,Hapoel IBI Tel Aviv,0,0
58,E2026_58,RS,Regular Season,6,Round 6,2026-10-16T20:30:00,2026-10-16T18:30:00Z,True,False,BAR,FC Barcelona,OLY,Olympiacos Piraeus,0,0
59,E2026_59,RS,Regular Season,6,Round 6,2026-10-16T20:30:00,2026-10-16T18:30:00Z,True,False,VIR,Virtus Bologna,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
61,E2026_61,RS,Regular Season,7,Round 7,2026-10-21T19:00:00,2026-10-21T16:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,VIR,Virtus Bologna,0,0
64,E2026_64,RS,Regular Season,7,Round 7,2026-10-22T20:30:00,2026-10-22T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,BES,Besiktas Istanbul,0,0
65,E2026_65,RS,Regular Season,7,Round 7,2026-10-22T20:00:00,2026-10-22T18:00:00Z,True,False,MUN,FC Bayern Munich,DUB,Dubai Basketball,0,0
62,E2026_62,RS,Regular Season,7,Round 7,2026-10-22T20:05:00,2026-10-22T18:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,MAD,Real Madrid,0,0
67,E2026_67,RS,Regular Season,7,Round 7,2026-10-22T21:15:00,2026-10-22T18:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
63,E2026_63,RS,Regular Season,7,Round 7,2026-10-22T20:30:00,2026-10-22T18:30:00Z,True,False,MIL,Armani Olimpia Milan,BAR,FC Barcelona,0,0
66,E2026_66,RS,Regular Season,7,Round 7,2026-10-22T20:45:00,2026-10-22T18:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,RED,Crvena Zvezda Meridianbet Belgrade,0,0
68,E2026_68,RS,Regular Season,7,Round 7,2026-10-23T20:00:00,2026-10-23T17:00:00Z,True,False,ZAL,Zalgiris Kaunas,ASV,LDLC ASVEL Villeurbanne,0,0
70,E2026_70,RS,Regular Season,7,Round 7,2026-10-23T21:15:00,2026-10-23T18:15:00Z,True,False,OLY,Olympiacos Piraeus,ULK,Fenerbahce Tarfin Istanbul,0,0
69,E2026_69,RS,Regular Season,7,Round 7,2026-10-23T20:45:00,2026-10-23T18:45:00Z,True,False,PRS,Paris Basketball,PAM,Valencia Basket,0,0
72,E2026_72,RS,Regular Season,8,Round 8,2026-10-27T20:00:00,2026-10-27T16:00:00Z,True,False,DUB,Dubai Basketball,PRS,Paris Basketball,0,0
71,E2026_71,RS,Regular Season,8,Round 8,2026-10-27T20:00:00,2026-10-27T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,TEL,Maccabi Rapyd Tel Aviv,0,0
74,E2026_74,RS,Regular Season,8,Round 8,2026-10-27T20:00:00,2026-10-27T19:00:00Z,True,False,MUN,FC Bayern Munich,BAR,FC Barcelona,0,0
76,E2026_76,RS,Regular Season,8,Round 8,2026-10-27T21:15:00,2026-10-27T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,MIL,Armani Olimpia Milan,0,0
75,E2026_75,RS,Regular Season,8,Round 8,2026-10-27T20:30:00,2026-10-27T19:30:00Z,True,False,PAM,Valencia Basket,ULK,Fenerbahce Tarfin Istanbul,0,0
73,E2026_73,RS,Regular Season,8,Round 8,2026-10-27T21:00:00,2026-10-27T20:00:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,MAD,Real Madrid,0,0
77,E2026_77,RS,Regular Season,8,Round 8,2026-10-28T20:00:00,2026-10-28T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,IST,Anadolu Efes Istanbul,0,0
79,E2026_79,RS,Regular Season,8,Round 8,2026-10-28T20:30:00,2026-10-28T18:30:00Z,True,False,BES,Besiktas Istanbul,OLY,Olympiacos Piraeus,0,0
78,E2026_78,RS,Regular Season,8,Round 8,2026-10-28T20:00:00,2026-10-28T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,PAR,Partizan Mozzart Bet Belgrade,0,0
80,E2026_80,RS,Regular Season,8,Round 8,2026-10-28T20:30:00,2026-10-28T19:30:00Z,True,False,VIR,Virtus Bologna,ZAL,Zalgiris Kaunas,0,0
81,E2026_81,RS,Regular Season,9,Round 9,2026-10-29T20:00:00,2026-10-29T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,MUN,FC Bayern Munich,0,0
82,E2026_82,RS,Regular Season,9,Round 9,2026-10-29T20:05:00,2026-10-29T19:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,PRS,Paris Basketball,0,0
83,E2026_83,RS,Regular Season,9,Round 9,2026-10-29T20:45:00,2026-10-29T19:45:00Z,True,False,MAD,Real Madrid,ULK,Fenerbahce Tarfin Istanbul,0,0
84,E2026_84,RS,Regular Season,9,Round 9,2026-10-30T20:00:00,2026-10-30T16:00:00Z,True,False,DUB,Dubai Basketball,HTA,Hapoel IBI Tel Aviv,0,0
88,E2026_88,RS,Regular Season,9,Round 9,2026-10-30T20:30:00,2026-10-30T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,PAN,Panathinaikos AKTOR Athens,0,0
86,E2026_86,RS,Regular Season,9,Round 9,2026-10-30T20:00:00,2026-10-30T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,PAR,Partizan Mozzart Bet Belgrade,0,0
85,E2026_85,RS,Regular Season,9,Round 9,2026-10-30T20:00:00,2026-10-30T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
90,E2026_90,RS,Regular Season,9,Round 9,2026-10-30T21:15:00,2026-10-30T19:15:00Z,True,False,OLY,Olympiacos Piraeus,MIL,Armani Olimpia Milan,0,0
87,E2026_87,RS,Regular Season,9,Round 9,2026-10-30T20:30:00,2026-10-30T19:30:00Z,True,False,BAR,FC Barcelona,PAM,Valencia Basket,0,0
89,E2026_89,RS,Regular Season,9,Round 9,2026-10-30T20:30:00,2026-10-30T19:30:00Z,True,False,VIR,Virtus Bologna,BES,Besiktas Istanbul,0,0
91,E2026_91,RS,Regular Season,10,Round 10,2026-11-04T20:45:00,2026-11-04T19:45:00Z,True,False,MAD,Real Madrid,PAN,Panathinaikos AKTOR Athens,0,0
95,E2026_95,RS,Regular Season,10,Round 10,2026-11-05T20:15:00,2026-11-05T17:15:00Z,True,False,IST,Anadolu Efes Istanbul,PRS,Paris Basketball,0,0
92,E2026_92,RS,Regular Season,10,Round 10,2026-11-05T21:00:00,2026-11-05T18:00:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
93,E2026_93,RS,Regular Season,10,Round 10,2026-11-05T20:00:00,2026-11-05T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,BAR,FC Barcelona,0,0
94,E2026_94,RS,Regular Season,10,Round 10,2026-11-05T20:00:00,2026-11-05T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,MUN,FC Bayern Munich,0,0
96,E2026_96,RS,Regular Season,10,Round 10,2026-11-05T20:30:00,2026-11-05T19:30:00Z,True,False,MIL,Armani Olimpia Milan,PAM,Valencia Basket,0,0
97,E2026_97,RS,Regular Season,10,Round 10,2026-11-06T20:00:00,2026-11-06T17:00:00Z,True,False,BES,Besiktas Istanbul,ZAL,Zalgiris Kaunas,0,0
100,E2026_100,RS,Regular Season,10,Round 10,2026-11-06T21:15:00,2026-11-06T19:15:00Z,True,False,OLY,Olympiacos Piraeus,RED,Crvena Zvezda Meridianbet Belgrade,0,0
98,E2026_98,RS,Regular Season,10,Round 10,2026-11-06T20:30:00,2026-11-06T19:30:00Z,True,False,VIR,Virtus Bologna,DUB,Dubai Basketball,0,0
99,E2026_99,RS,Regular Season,10,Round 10,2026-11-06T20:45:00,2026-11-06T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,TEL,Maccabi Rapyd Tel Aviv,0,0
101,E2026_101,RS,Regular Season,11,Round 11,2026-11-11T20:45:00,2026-11-11T19:45:00Z,True,False,PRS,Paris Basketball,ULK,Fenerbahce Tarfin Istanbul,0,0
102,E2026_102,RS,Regular Season,11,Round 11,2026-11-11T20:45:00,2026-11-11T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
103,E2026_103,RS,Regular Season,11,Round 11,2026-11-12T20:05:00,2026-11-12T19:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,HTA,Hapoel IBI Tel Aviv,0,0
107,E2026_107,RS,Regular Season,11,Round 11,2026-11-12T21:15:00,2026-11-12T19:15:00Z,True,False,OLY,Olympiacos Piraeus,DUB,Dubai Basketball,0,0
104,E2026_104,RS,Regular Season,11,Round 11,2026-11-12T20:30:00,2026-11-12T19:30:00Z,True,False,MIL,Armani Olimpia Milan,ZAL,Zalgiris Kaunas,0,0
105,E2026_105,RS,Regular Season,11,Round 11,2026-11-12T20:30:00,2026-11-12T19:30:00Z,True,False,PAM,Valencia Basket,MUN,FC Bayern Munich,0,0
106,E2026_106,RS,Regular Season,11,Round 11,2026-11-12T21:00:00,2026-11-12T20:00:00Z,True,False,MAD,Real Madrid,RED,Crvena Zvezda Meridianbet Belgrade,0,0
109,E2026_109,RS,Regular Season,11,Round 11,2026-11-13T20:30:00,2026-11-13T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,VIR,Virtus Bologna,0,0
110,E2026_110,RS,Regular Season,11,Round 11,2026-11-13T21:15:00,2026-11-13T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,BAR,FC Barcelona,0,0
108,E2026_108,RS,Regular Season,11,Round 11,2026-11-13T20:30:00,2026-11-13T19:30:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,BES,Besiktas Istanbul,0,0
111,E2026_111,RS,Regular Season,12,Round 12,2026-11-17T20:00:00,2026-11-17T16:00:00Z,True,False,DUB,Dubai Basketball,IST,Anadolu Efes Istanbul,0,0
113,E2026_113,RS,Regular Season,12,Round 12,2026-11-17T18:00:00,2026-11-17T17:00:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,OLY,Olympiacos Piraeus,0,0
112,E2026_112,RS,Regular Season,12,Round 12,2026-11-17T20:00:00,2026-11-17T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,MUN,FC Bayern Munich,0,0
117,E2026_117,RS,Regular Season,12,Round 12,2026-11-17T21:00:00,2026-11-17T18:00:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,ASV,LDLC ASVEL Villeurbanne,0,0
114,E2026_114,RS,Regular Season,12,Round 12,2026-11-17T20:30:00,2026-11-17T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,HTA,Hapoel IBI Tel Aviv,0,0
115,E2026_115,RS,Regular Season,12,Round 12,2026-11-17T20:30:00,2026-11-17T19:30:00Z,True,False,MIL,Armani Olimpia Milan,RED,Crvena Zvezda Meridianbet Belgrade,0,0
116,E2026_116,RS,Regular Season,12,Round 12,2026-11-17T20:30:00,2026-11-17T19:30:00Z,True,False,BAR,FC Barcelona,PRS,Paris Basketball,0,0
118,E2026_118,RS,Regular Season,12,Round 12,2026-11-17T20:45:00,2026-11-17T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,PAM,Valencia Basket,0,0
119,E2026_119,RS,Regular Season,12,Round 12,2026-11-17T21:00:00,2026-11-17T20:00:00Z,True,False,VIR,Virtus Bologna,PAN,Panathinaikos AKTOR Athens,0,0
120,E2026_120,RS,Regular Season,12,Round 12,2026-11-18T20:00:00,2026-11-18T17:00:00Z,True,False,BES,Besiktas Istanbul,MAD,Real Madrid,0,0
122,E2026_122,RS,Regular Season,13,Round 13,2026-11-19T18:30:00,2026-11-19T17:30:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,DUB,Dubai Basketball,0,0
121,E2026_121,RS,Regular Season,13,Round 13,2026-11-19T20:00:00,2026-11-19T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,PAN,Panathinaikos AKTOR Athens,0,0
124,E2026_124,RS,Regular Season,13,Round 13,2026-11-19T20:00:00,2026-11-19T19:00:00Z,True,False,MUN,FC Bayern Munich,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
123,E2026_123,RS,Regular Season,13,Round 13,2026-11-19T20:30:00,2026-11-19T19:30:00Z,True,False,MIL,Armani Olimpia Milan,ULK,Fenerbahce Tarfin Istanbul,0,0
126,E2026_126,RS,Regular Season,13,Round 13,2026-11-19T20:45:00,2026-11-19T19:45:00Z,True,False,PRS,Paris Basketball,HTA,Hapoel IBI Tel Aviv,0,0
125,E2026_125,RS,Regular Season,13,Round 13,2026-11-19T21:00:00,2026-11-19T20:00:00Z,True,False,PAM,Valencia Basket,VIR,Virtus Bologna,0,0
127,E2026_127,RS,Regular Season,13,Round 13,2026-11-20T20:30:00,2026-11-20T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,ASV,LDLC ASVEL Villeurbanne,0,0
130,E2026_130,RS,Regular Season,13,Round 13,2026-11-20T21:15:00,2026-11-20T19:15:00Z,True,False,OLY,Olympiacos Piraeus,MAD,Real Madrid,0,0
128,E2026_128,RS,Regular Season,13,Round 13,2026-11-20T20:30:00,2026-11-20T19:30:00Z,True,False,BAR,FC Barcelona,RED,Crvena Zvezda Meridianbet Belgrade,0,0
129,E2026_129,RS,Regular Season,13,Round 13,2026-11-20T20:45:00,2026-11-20T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,BES,Besiktas Istanbul,0,0
132,E2026_132,RS,Regular Season,14,Round 14,2026-11-24T20:00:00,2026-11-24T17:00:00Z,True,False,BES,Besiktas Istanbul,PRS,Paris Basketball,0,0
131,E2026_131,RS,Regular Season,14,Round 14,2026-11-24T19:00:00,2026-11-24T18:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,VIR,Virtus Bologna,0,0
134,E2026_134,RS,Regular Season,14,Round 14,2026-11-24T20:00:00,2026-11-24T19:00:00Z,True,False,MUN,FC Bayern Munich,TEL,Maccabi Rapyd Tel Aviv,0,0
135,E2026_135,RS,Regular Season,14,Round 14,2026-11-24T20:30:00,2026-11-24T19:30:00Z,True,False,PAM,Valencia Basket,PAN,Panathinaikos AKTOR Athens,0,0
136,E2026_136,RS,Regular Season,14,Round 14,2026-11-24T20:45:00,2026-11-24T19:45:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,MIL,Armani Olimpia Milan,0,0
133,E2026_133,RS,Regular Season,14,Round 14,2026-11-24T21:00:00,2026-11-24T20:00:00Z,True,False,BAR,FC Barcelona,ULK,Fenerbahce Tarfin Istanbul,0,0
137,E2026_137,RS,Regular Season,14,Round 14,2026-11-25T20:00:00,2026-11-25T16:00:00Z,True,False,DUB,Dubai Basketball,PAR,Partizan Mozzart Bet Belgrade,0,0
140,E2026_140,RS,Regular Season,14,Round 14,2026-11-25T21:15:00,2026-11-25T19:15:00Z,True,False,OLY,Olympiacos Piraeus,HTA,Hapoel IBI Tel Aviv,0,0
138,E2026_138,RS,Regular Season,14,Round 14,2026-11-25T20:30:00,2026-11-25T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,IST,Anadolu Efes Istanbul,0,0
139,E2026_139,RS,Regular Season,14,Round 14,2026-11-25T20:45:00,2026-11-25T19:45:00Z,True,False,MAD,Real Madrid,ZAL,Zalgiris Kaunas,0,0
142,E2026_142,RS,Regular Season,15,Round 15,2026-12-03T20:30:00,2026-12-03T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,PAM,Valencia Basket,0,0
144,E2026_144,RS,Regular Season,15,Round 15,2026-12-03T20:45:00,2026-12-03T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,RED,Crvena Zvezda Meridianbet Belgrade,0,0
141,E2026_141,RS,Regular Season,15,Round 15,2026-12-03T20:00:00,2026-12-03T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,MIL,Armani Olimpia Milan,0,0
143,E2026_143,RS,Regular Season,15,Round 15,2026-12-03T20:00:00,2026-12-03T19:00:00Z,True,False,MUN,FC Bayern Munich,PRS,Paris Basketball,0,0
145,E2026_145,RS,Regular Season,15,Round 15,2026-12-03T20:45:00,2026-12-03T19:45:00Z,True,False,MAD,Real Madrid,BAR,FC Barcelona,0,0
146,E2026_146,RS,Regular Season,15,Round 15,2026-12-04T20:00:00,2026-12-04T17:00:00Z,True,False,BES,Besiktas Istanbul,PAN,Panathinaikos AKTOR Athens,0,0
147,E2026_147,RS,Regular Season,15,Round 15,2026-12-04T20:00:00,2026-12-04T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,DUB,Dubai Basketball,0,0
