game_code,round,date_utc,home_code,away_code,p_home_win
86,9,2026-10-30 18:00:00+00:00,ZAL,PAR,0.8001
85,9,2026-10-30 19:00:00+00:00,ASV,BAS,0.4856
90,9,2026-10-30 19:15:00+00:00,OLY,MIL,0.7884
87,9,2026-10-30 19:30:00+00:00,BAR,PAM,0.6021
89,9,2026-10-30 19:30:00+00:00,VIR,BES,0.5933
91,10,2026-11-04 19:45:00+00:00,MAD,PAN,0.6473
95,10,2026-11-05 17:15:00+00:00,IST,PRS,0.5726
92,10,2026-11-05 18:00:00+00:00,ULK,BAS,0.7744
93,10,2026-11-05 18:00:00+00:00,HTA,BAR,0.6502
94,10,2026-11-05 19:00:00+00:00,ASV,MUN,0.4606
96,10,2026-11-05 19:30:00+00:00,MIL,PAM,0.6173
97,10,2026-11-06 17:00:00+00:00,BES,ZAL,0.5432
100,10,2026-11-06 19:15:00+00:00,OLY,RED,0.7405
98,10,2026-11-06 19:30:00+00:00,VIR,DUB,0.5051
99,10,2026-11-06 19:45:00+00:00,PAR,TEL,0.5171
101,11,2026-11-11 19:45:00+00:00,PRS,ULK,0.5615
102,11,2026-11-11 19:45:00+00:00,PAR,BAS,0.6232
103,11,2026-11-12 19:05:00+00:00,TEL,HTA,0.5931
107,11,2026-11-12 19:15:00+00:00,OLY,DUB,0.6993
104,11,2026-11-12 19:30:00+00:00,MIL,ZAL,0.6101
105,11,2026-11-12 19:30:00+00:00,PAM,MUN,0.7275
106,11,2026-11-12 20:00:00+00:00,MAD,RED,0.6473
109,11,2026-11-13 17:30:00+00:00,IST,VIR,0.6746
110,11,2026-11-13 19:15:00+00:00,PAN,BAR,0.647
108,11,2026-11-13 19:30:00+00:00,ASV,BES,0.4627
111,12,2026-11-17 16:00:00+00:00,DUB,IST,0.763
113,12,2026-11-17 17:00:00+00:00,TEL,OLY,0.4309
112,12,2026-11-17 18:00:00+00:00,ZAL,MUN,0.734
117,12,2026-11-17 18:00:00+00:00,ULK,ASV,0.8663
114,12,2026-11-17 19:30:00+00:00,BAS,HTA,0.5335
115,12,2026-11-17 19:30:00+00:00,MIL,RED,0.5307
116,12,2026-11-17 19:30:00+00:00,BAR,PRS,0.6157
118,12,2026-11-17 19:45:00+00:00,PAR,PAM,0.5175
119,12,2026-11-17 20:00:00+00:00,VIR,PAN,0.5183
120,12,2026-11-18 17:00:00+00:00,BES,MAD,0.494
122,13,2026-11-19 17:30:00+00:00,TEL,DUB,0.571
121,13,2026-11-19 18:00:00+00:00,ZAL,PAN,0.6209
124,13,2026-11-19 19:00:00+00:00,MUN,BAS,0.6771
123,13,2026-11-19 19:30:00+00:00,MIL,ULK,0.6043
126,13,2026-11-19 19:45:00+00:00,PRS,HTA,0.5624
125,13,2026-11-19 20:00:00+00:00,PAM,VIR,0.786
127,13,2026-11-20 17:30:00+00:00,IST,ASV,0.785
130,13,2026-11-20 19:15:00+00:00,OLY,MAD,0.6697
128,13,2026-11-20 19:30:00+00:00,BAR,RED,0.5418
129,13,2026-11-20 19:45:00+00:00,PAR,BES,0.5798
132,14,2026-11-24 17:00:00+00:00,BES,PRS,0.5959
131,14,2026-11-24 18:00:00+00:00,RED,VIR,0.7637
134,14,2026-11-24 19:00:00+00:00,MUN,TEL,0.554
135,14,2026-11-24 19:30:00+00:00,PAM,PAN,0.6064
136,14,2026-11-24 19:45:00+00:00,ASV,MIL,0.3888
133,14,2026-11-24 20:00:00+00:00,BAR,ULK,0.6022
137,14,2026-11-25 16:00:00+00:00,DUB,PAR,0.7981
140,14,2026-11-25 19:15:00+00:00,OLY,HTA,0.7235
138,14,2026-11-25 19:30:00+00:00,BAS,IST,0.6329
139,14,2026-11-25 19:45:00+00:00,MAD,ZAL,0.6332
142,15,2026-12-03 17:30:00+00:00,IST,PAM,0.4981
144,15,2026-12-03 17:45:00+00:00,ULK,RED,0.6033
141,15,2026-12-03 18:00:00+00:00,HTA,MIL,0.6411
143,15,2026-12-03 19:00:00+00:00,MUN,PRS,0.6036
145,15,2026-12-03 19:45:00+00:00,MAD,BAR,0.6929
146,15,2026-12-04 17:00:00+00:00,BES,PAN,0.5681
147,15,2026-12-04 18:00:00+00:00,ZAL,DUB,0.5706
150,15,2026-12-04 19:15:00+00:00,OLY,ASV,0.9369
148,15,2026-12-04 19:30:00+00:00,BAS,TEL,0.51
149,15,2026-12-04 19:30:00+00:00,VIR,PAR,0.675
155,16,2026-12-10 17:45:00+00:00,ULK,IST,0.748
151,16,2026-12-10 18:00:00+00:00,HTA,ASV,0.8793
152,16,2026-12-10 18:00:00+00:00,ZAL,BAS,0.7538
153,16,2026-12-10 19:30:00+00:00,MIL,MUN,0.6912
157,16,2026-12-10 19:30:00+00:00,PAM,RED,0.5887
154,16,2026-12-10 19:45:00+00:00,PRS,MAD,0.4817
156,16,2026-12-11 16:00:00+00:00,DUB,BES,0.729
160,16,2026-12-11 19:15:00+00:00,PAN,OLY,0.4588
158,16,2026-12-11 19:30:00+00:00,VIR,TEL,0.5393
159,16,2026-12-11 19:45:00+00:00,PAR,BAR,0.4858
169,17,2026-12-15 17:30:00+00:00,IST,PAR,0.6883
164,17,2026-12-15 17:45:00+00:00,ULK,HTA,0.6344
162,17,2026-12-15 19:30:00+00:00,PAM,DUB,0.5742
163,17,2026-12-15 19:30:00+00:00,VIR,ASV,0.7521
165,17,2026-12-15 19:45:00+00:00,PRS,OLY,0.347
166,17,2026-12-15 19:45:00+00:00,MAD,MUN,0.773
161,17,2026-12-15 20:00:00+00:00,TEL,ZAL,0.608
167,17,2026-12-16 17:00:00+00:00,BES,MIL,0.5836
170,17,2026-12-16 19:15:00+00:00,PAN,RED,0.6007
168,17,2026-12-16 19:30:00+00:00,BAS,BAR,0.5356
173,18,2026-12-17 17:45:00+00:00,ULK,TEL,0.6542
171,18,2026-12-17 18:00:00+00:00,HTA,ZAL,0.6082
172,18,2026-12-17 19:00:00+00:00,ASV,DUB,0.3796
174,18,2026-12-17 19:45:00+00:00,MAD,PAM,0.6653
176,18,2026-12-18 17:30:00+00:00,IST,MIL,0.5813
180,18,2026-12-18 18:30:00+00:00,OLY,PAR,0.877
179,18,2026-12-18 19:00:00+00:00,MUN,PAN,0.5196
175,18,2026-12-18 19:30:00+00:00,RED,BES,0.7127
177,18,2026-12-18 19:30:00+00:00,BAS,PRS,0.5657
178,18,2026-12-18 19:45:00+00:00,BAR,VIR,0.7154
181,19,2026-12-22 17:00:00+00:00,BES,ULK,0.5562
182,19,2026-12-22 18:00:00+00:00,HTA,PAR,0.7784
183,19,2026-12-22 19:00:00+00:00,ASV,BAR,0.3994
184,19,2026-12-22 19:00:00+00:00,MUN,OLY,0.4051
185,19,2026-12-22 19:30:00+00:00,VIR,MAD,0.4265
187,19,2026-12-23 16:00:00+00:00,DUB,PAN,0.6204
188,19,2026-12-23 18:00:00+00:00,ZAL,PAM,0.6282
186,19,2026-12-23 19:00:00+00:00,RED,BAS,0.7831
189,19,2026-12-23 19:05:00+00:00,TEL,IST,0.7317
190,19,2026-12-23 19:30:00+00:00,MIL,PRS,0.6502
193,20,2026-12-29 17:45:00+00:00,ULK,PAN,0.6441
191,20,2026-12-29 18:00:00+00:00,HTA,TEL,0.6473
192,20,2026-12-29 19:30:00+00:00,BAS,PAM,0.498
194,20,2026-12-29 19:45:00+00:00,PAR,ZAL,0.5209
195,20,2026-12-29 20:00:00+00:00,MAD,DUB,0.6327
197,20,2026-12-30 17:30:00+00:00,IST,BAR,0.556
196,20,2026-12-30 19:00:00+00:00,ASV,OLY,0.2277
198,20,2026-12-30 19:00:00+00:00,MUN,BES,0.6243
199,20,2026-12-30 19:30:00+00:00,VIR,MIL,0.5586
200,20,2026-12-30 19:45:00+00:00,PRS,RED,0.5263
201,21,2027-01-06 19:30:00+00:00,BAR,BES,0.6848
203,21,2027-01-07 17:00:00+00:00,TEL,PAN,0.6091
204,21,2027-01-07 17:30:00+00:00,IST,ULK,0.5264
202,21,2027-01-07 18:00:00+00:00,ZAL,PRS,0.6711
205,21,2027-01-07 19:30:00+00:00,MIL,HTA,0.5834
206,21,2027-01-07 19:30:00+00:00,PAM,PAR,0.7746
210,21,2027-01-07 19:45:00+00:00,MAD,OLY,0.4454
208,21,2027-01-08 16:00:00+00:00,DUB,MUN,0.7408
207,21,2027-01-08 19:00:00+00:00,RED,ASV,0.8832
209,21,2027-01-08 19:30:00+00:00,BAS,VIR,0.6493
217,22,2027-01-12 16:00:00+00:00,DUB,ULK,0.6478
212,22,2027-01-12 17:00:00+00:00,HTA,PRS,0.6592
211,22,2027-01-12 19:00:00+00:00,RED,MAD,0.5568
213,22,2027-01-12 19:00:00+00:00,ASV,ZAL,0.4049
218,22,2027-01-12 19:15:00+00:00,PAN,PAM,0.6205
214,22,2027-01-12 19:30:00+00:00,TEL,MUN,0.7085
215,22,2027-01-12 19:30:00+00:00,BAR,MIL,0.6614
216,22,2027-01-12 19:30:00+00:00,VIR,IST,0.615
219,22,2027-01-13 17:00:00+00:00,BES,PAR,0.7273
220,22,2027-01-13 19:15:00+00:00,OLY,BAS,0.8669
221,23,2027-01-14 18:00:00+00:00,HTA,PAM,0.5926
222,23,2027-01-14 18:00:00+00:00,ZAL,RED,0.5963
225,23,2027-01-14 19:15:00+00:00,PAN,MUN,0.7259
223,23,2027-01-14 19:30:00+00:00,MIL,ASV,0.8472
224,23,2027-01-14 19:45:00+00:00,MAD,IST,0.775
227,23,2027-01-15 16:00:00+00:00,DUB,TEL,0.6627
226,23,2027-01-15 17:00:00+00:00,BES,BAS,0.7101
230,23,2027-01-15 19:15:00+00:00,OLY,PRS,0.7659
228,23,2027-01-15 19:30:00+00:00,VIR,BAR,0.5283
229,23,2027-01-15 19:45:00+00:00,PAR,ULK,0.5138
231,24,2027-01-21 17:00:00+00:00,HTA,PAN,0.6074
233,24,2027-01-21 17:45:00+00:00,ULK,BES,0.718
232,24,2027-01-21 19:00:00+00:00,MUN,MIL,0.5992
234,24,2027-01-21 19:45:00+00:00,PRS,BAS,0.7325
235,24,2027-01-21 19:45:00+00:00,PAR,OLY,0.3827
236,24,2027-01-21 19:45:00+00:00,MAD,TEL,0.6912
239,24,2027-01-22 17:30:00+00:00,IST,DUB,0.4849
238,24,2027-01-22 18:00:00+00:00,ZAL,VIR,0.7771
237,24,2027-01-22 19:00:00+00:00,RED,BAR,0.6682
240,24,2027-01-22 19:30:00+00:00,PAM,ASV,0.8754
241,25,2027-01-28 17:00:00+00:00,BES,RED,0.5067
243,25,2027-01-28 19:00:00+00:00,MUN,PAM,0.5681
245,25,2027-01-28 19:15:00+00:00,OLY,TEL,0.768
242,25,2027-01-28 19:30:00+00:00,BAS,ZAL,0.5075
244,25,2027-01-28 19:30:00+00:00,VIR,PRS,0.5436
249,25,2027-01-29 17:45:00+00:00,ULK,MAD,0.5766
246,25,2027-01-29 19:00:00+00:00,ASV,HTA,0.3689
250,25,2027-01-29 19:15:00+00:00,PAN,IST,0.7398
247,25,2027-01-29 19:30:00+00:00,MIL,PAR,0.7468
248,25,2027-01-29 19:30:00+00:00,BAR,DUB,0.5995
252,26,2027-02-02 17:30:00+00:00,IST,ZAL,0.5194
251,26,2027-02-02 19:05:00+00:00,TEL,VIR,0.7417
256,26,2027-02-02 19:15:00+00:00,PAN,DUB,0.593
253,26,2027-02-02 19:30:00+00:00,BAS,ULK,0.494
254,26,2027-02-02 19:45:00+00:00,PRS,BES,0.6544
255,26,2027-02-02 19:45:00+00:00,PAR,MAD,0.4563
257,26,2027-02-03 18:00:00+00:00,HTA,OLY,0.3908
259,26,2027-02-03 19:00:00+00:00,MUN,RED,0.5053
258,26,2027-02-03 19:30:00+00:00,BAR,ASV,0.839
260,26,2027-02-03 19:45:00+00:00,PAM,MIL,0.6881
261,27,2027-02-04 16:00:00+00:00,DUB,VIR,0.8093
263,27,2027-02-04 17:30:00+00:00,IST,TEL,0.5586
262,27,2027-02-04 18:00:00+00:00,ZAL,BES,0.7035
264,27,2027-02-04 19:45:00+00:00,MAD,PRS,0.7116
270,27,2027-02-05 18:30:00+00:00,OLY,MUN,0.841
265,27,2027-02-05 19:00:00+00:00,ASV,ULK,0.389
266,27,2027-02-05 19:30:00+00:00,BAS,RED,0.4546
267,27,2027-02-05 19:30:00+00:00,MIL,PAN,0.5447
268,27,2027-02-05 19:45:00+00:00,PAM,BAR,0.655
269,27,2027-02-05 19:45:00+00:00,PAR,HTA,0.5219
271,28,2027-02-10 18:00:00+00:00,HTA,BAS,0.7875
272,28,2027-02-10 19:00:00+00:00,ASV,IST,0.4747
273,28,2027-02-11 17:00:00+00:00,BES,DUB,0.5195
274,28,2027-02-11 19:00:00+00:00,RED,PAR,0.7952
275,28,2027-02-11 19:05:00+00:00,TEL,BAR,0.6411
276,28,2027-02-11 19:30:00+00:00,PAM,PRS,0.6552
277,28,2027-02-11 19:30:00+00:00,VIR,MUN,0.6207
279,28,2027-02-12 17:45:00+00:00,ULK,MIL,0.6963
278,28,2027-02-12 18:00:00+00:00,ZAL,MAD,0.5484
280,28,2027-02-12 19:15:00+00:00,OLY,PAN,0.7195
285,29,2027-03-04 19:15:00+00:00,PAN,BES,0.707
282,29,2027-03-04 19:30:00+00:00,PAM,ZAL,0.6165
283,29,2027-03-04 19:30:00+00:00,VIR,HTA,0.5508
281,29,2027-03-04 19:45:00+00:00,BAS,PAR,0.6813
284,29,2027-03-04 19:45:00+00:00,PRS,TEL,0.6149
287,29,2027-03-05 16:00:00+00:00,DUB,OLY,0.4603
286,29,2027-03-05 19:00:00+00:00,RED,ULK,0.658
290,29,2027-03-05 19:00:00+00:00,MUN,ASV,0.8075
288,29,2027-03-05 19:30:00+00:00,MIL,IST,0.7188
289,29,2027-03-05 19:30:00+00:00,BAR,MAD,0.5415
291,30,2027-03-09 17:00:00+00:00,BES,ASV,0.8259
292,30,2027-03-09 18:00:00+00:00,ZAL,BAR,0.6695
295,30,2027-03-09 19:00:00+00:00,MUN,IST,0.6573
293,30,2027-03-09 19:05:00+00:00,TEL,RED,0.5681
294,30,2027-03-09 19:30:00+00:00,BAS,PAN,0.5006
296,30,2027-03-09 19:30:00+00:00,VIR,ULK,0.5086
297,30,2027-03-09 19:45:00+00:00,PAR,PRS,0.5528
298,30,2027-03-09 19:45:00+00:00,MAD,HTA,0.6418
299,30,2027-03-10 16:00:00+00:00,DUB,PAM,0.6617
300,30,2027-03-10 19:30:00+00:00,MIL,OLY,0.4518
303,31,2027-03-11 19:00:00+00:00,MUN,HTA,0.5499
301,31,2027-03-11 19:05:00+00:00,TEL,ASV,0.8597
302,31,2027-03-11 19:45:00+00:00,PAR,IST,0.617
304,31,2027-03-11 19:45:00+00:00,PRS,PAN,0.5327
305,31,2027-03-11 19:45:00+00:00,MAD,VIR,0.8245
309,31,2027-03-12 17:45:00+00:00,ULK,PAM,0.6075
307,31,2027-03-12 18:00:00+00:00,ZAL,MIL,0.6816
306,31,2027-03-12 19:00:00+00:00,RED,DUB,0.6195
310,31,2027-03-12 19:15:00+00:00,OLY,BES,0.7978
308,31,2027-03-12 19:30:00+00:00,BAR,BAS,0.7328
313,32,2027-03-18 17:45:00+00:00,ULK,PRS,0.6537
311,32,2027-03-18 19:05:00+00:00,TEL,PAM,0.6158
315,32,2027-03-18 19:15:00+00:00,PAN,ZAL,0.623
312,32,2027-03-18 19:45:00+00:00,PAR,MUN,0.6041
314,32,2027-03-18 19:45:00+00:00,MAD,BAS,0.8095
318,32,2027-03-19 16:00:00+00:00,DUB,MIL,0.7053
316,32,2027-03-19 17:00:00+00:00,BES,IST,0.6593
317,32,2027-03-19 19:00:00+00:00,RED,OLY,0.4812
319,32,2027-03-19 19:00:00+00:00,ASV,VIR,0.5195
320,32,2027-03-19 19:30:00+00:00,BAR,HTA,0.567
321,33,2027-03-23 16:00:00+00:00,DUB,BAS,0.8004
324,33,2027-03-23 17:30:00+00:00,IST,RED,0.4893
322,33,2027-03-23 18:00:00+00:00,HTA,ULK,0.5951
323,33,2027-03-23 19:00:00+00:00,ASV,PAN,0.355
325,33,2027-03-23 19:45:00+00:00,PRS,MIL,0.6503
326,33,2027-03-23 19:45:00+00:00,PAR,VIR,0.6727
327,33,2027-03-24 18:00:00+00:00,ZAL,TEL,0.6418
328,33,2027-03-24 19:00:00+00:00,MUN,MAD,0.5426
330,33,2027-03-24 19:15:00+00:00,OLY,BAR,0.7852
329,33,2027-03-24 19:30:00+00:00,PAM,BES,0.6973
333,34,2027-03-25 17:30:00+00:00,IST,BAS,0.6818
331,34,2027-03-25 18:00:00+00:00,HTA,DUB,0.5613
332,34,2027-03-25 19:00:00+00:00,ASV,PRS,0.4442
334,34,2027-03-25 19:15:00+00:00,PAN,PAR,0.7878
338,34,2027-03-26 17:45:00+00:00,ULK,BAR,0.6621
335,34,2027-03-26 19:00:00+00:00,RED,PAM,0.679
337,34,2027-03-26 19:00:00+00:00,MUN,ZAL,0.5689
340,34,2027-03-26 19:15:00+00:00,OLY,VIR,0.8823
336,34,2027-03-26 19:30:00+00:00,MIL,TEL,0.5753
339,34,2027-03-26 19:45:00+00:00,MAD,BES,0.7403
343,35,2027-03-31 17:30:00+00:00,IST,OLY,0.3657
341,35,2027-03-31 18:00:00+00:00,ZAL,HTA,0.5882
342,35,2027-03-31 18:30:00+00:00,VIR,RED,0.4458
344,35,2027-04-01 18:05:00+00:00,TEL,ULK,0.6168
345,35,2027-04-01 18:30:00+00:00,MIL,BES,0.6569
346,35,2027-04-01 18:30:00+00:00,PAM,MAD,0.5364
347,35,2027-04-01 18:45:00+00:00,PRS,DUB,0.5306
348,35,2027-04-02 18:30:00+00:00,BAS,MUN,0.6064
349,35,2027-04-02 18:30:00+00:00,BAR,PAN,0.5487
350,35,2027-04-02 18:45:00+00:00,PAR,ASV,0.7809
351,36,2027-04-06 17:00:00+00:00,BES,HTA,0.545
356,36,2027-04-06 17:45:00+00:00,ULK,OLY,0.4063
352,36,2027-04-06 18:30:00+00:00,RED,PAN,0.6322
353,36,2027-04-06 18:30:00+00:00,BAS,ASV,0.7801
355,36,2027-04-06 18:30:00+00:00,VIR,PAM,0.5505
354,36,2027-04-06 18:45:00+00:00,BAR,MUN,0.7169
357,36,2027-04-06 18:45:00+00:00,PRS,IST,0.6556
358,36,2027-04-06 18:45:00+00:00,MAD,MIL,0.7251
359,36,2027-04-07 16:00:00+00:00,DUB,ZAL,0.6502
360,36,2027-04-07 16:00:00+00:00,TEL,PAR,0.7726
361,37,2027-04-08 17:00:00+00:00,HTA,RED,0.5611
362,37,2027-04-08 18:00:00+00:00,ASV,MAD,0.3422
364,37,2027-04-08 18:00:00+00:00,MUN,ULK,0.5437
367,37,2027-04-08 18:15:00+00:00,PAN,VIR,0.7828
363,37,2027-04-08 18:30:00+00:00,MIL,BAS,0.7143
365,37,2027-04-08 18:30:00+00:00,PAM,IST,0.731
366,37,2027-04-08 18:45:00+00:00,PRS,BAR,0.6126
368,37,2027-04-09 17:00:00+00:00,BES,TEL,0.5861
370,37,2027-04-09 18:15:00+00:00,OLY,ZAL,0.7365
369,37,2027-04-09 18:45:00+00:00,PAR,DUB,0.4876
371,38,2027-04-15 17:00:00+00:00,ZAL,ULK,0.6088
374,38,2027-04-15 17:30:00+00:00,IST,HTA,0.5117
372,38,2027-04-15 18:00:00+00:00,RED,MIL,0.6833
373,38,2027-04-15 18:05:00+00:00,TEL,BAS,0.7252
376,38,2027-04-15 18:15:00+00:00,PAN,MAD,0.5835
375,38,2027-04-15 18:45:00+00:00,PRS,MUN,0.6776
378,38,2027-04-16 16:00:00+00:00,DUB,ASV,0.8928
377,38,2027-04-16 17:00:00+00:00,BES,VIR,0.7024
380,38,2027-04-16 18:15:00+00:00,OLY,PAM,0.7313
379,38,2027-04-16 18:30:00+00:00,BAR,PAR,0.7523
